"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.005","3.961","3.922","3.886","3.85","3.811","3.766","3.712","3.65","3.579","3.503","3.425","3.349","3.278","3.214","3.158","3.109","3.067","3.028","2.992","2.958","2.925"
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21",""
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.156","4.101","4.043","3.985","3.926","3.869","3.813","3.759","3.707","3.658"
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.38","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.32"
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.66085954348134","6.67967946457181","6.69930399120491","6.71957801337438","6.73940920030323","6.75904378503166","6.77840612819955","6.79834988076181","6.81859342688228","6.83852447785188","6.85759174023736","6.87572915059555","6.89270360008879","6.90757633907532","6.9194639027475","6.92831917675842","6.9329760628853","6.93353616273394","6.92944073973773","6.92093382996555","6.90785551000723","6.89059928632343","6.86911083499745","6.84439652383074","6.8169259775551","6.78640933494842","6.75240635007579","6.71453235673157","6.67275827067383","6.62767847237812","6.5798771579887","6.53026630444699","6.48046608204459","6.43150297547963","6.38364992589158","6.3374943957741","6.29142355429747","6.2455890366712","6.19963575672078","6.15358496111294","6.10813356450573","6.06386882131037","6.02028491218769","5.97686124084136","5.93281628842528","5.88738189369777","5.83862559188307","5.78677793092711","5.73147568983616","5.67215577660834","5.60867929076779","5.54106056211282","5.47002841433184","5.39744350838415","5.32343036777852","5.24901991741292","5.17456458183019"
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.179","2.153","2.122","2.086","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.3"
"Korea, Dem. People’s Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.063","4.157","4.257","4.327","4.352","4.315","4.21","4.05","3.852","3.63","3.404","3.197","3.025","2.897","2.815","2.773","2.753","2.734","2.701","2.65","2.581","2.503","2.429","2.369","2.323","2.289","2.262","2.235","2.202","2.164","2.121","2.079","2.042","2.014","1.996","1.987","1.987","1.99","1.995","1.999","2.002","2.001","1.999","1.994","1.987","1.979","1.968","1.957","1.945","1.933","1.921","1.91"
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.31"
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","2.509","2.48"
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.718","6.674","6.607","6.515","6.396","6.251","6.085","5.907","5.727","5.55","5.383","5.231","5.094","4.973","4.867","4.775","4.695","4.623","4.554","4.487","4.419","4.35","4.281","4.212","4.143","4.075","4.008"
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7674049488457","6.67255298447781","6.56288807125119","6.44221601431087","6.31555638621746","6.18758470991394","6.05931850712552","5.93382750706193","5.81312472777734","5.69863268741102","5.5919714528675","5.4954210851975","5.40755881231883","5.32894224344611","5.26142624370687","5.20354191624734","5.16310984009832","5.12654111658193","5.08821881842278","5.04374430172576","4.9903845288318","4.925774114071","4.85336457979843","4.77730233378852","4.70198714146551","4.62976690129166","4.56385553934983","4.50453977232726","4.452287144534","4.40493059020624","4.36037524577209","4.31375488545619","4.26582627419105","4.21587082862324","4.16326524692104","4.10840385661166","4.05591867569342","4.00242061460274","3.94952249833807","3.89867068539653","3.85016101248422","3.80128881672937","3.7556048813191","3.71227125581183","3.67013832286967","3.62880543995733","3.59054740476464","3.5510489323937","3.51031018317236","3.46969993489136","3.4285595165597","3.38965966808389","3.35196118780885","3.31510122204181","3.27876627550491","3.24327547519722","3.20771931509663"
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.89837611469352","2.90563581556207","2.86204770322044","2.83729052268033","2.81525707402913","2.7215461817296","2.56747928126486","2.55543480049573","2.51047701056367","2.46999025782156","2.43934550624022","2.37544041394923","2.2339227445691","2.14599092359157","2.09208344286714","2.00005256595367","1.93601189954412","1.90343865347796","1.85997664564631","1.86586239352982","1.85500797437909","1.81058334901938","1.80053029336803","1.765570333865","1.74054957988436","1.73899038394045","1.7238644792172","1.71882446843157","1.737768472785","1.73137048081037","1.74954049859433","1.72436757665093","1.70449655183446","1.66491781511956","1.64300359618705","1.61020418432568","1.60338224307596","1.59202862491928","1.58913287253653","1.58394009489669","1.61474033060369","1.58700566605427","1.57976767797176","1.59619423255349","1.61135994436658","1.61142137234901","1.65816950894657","1.68695230476952","1.69919296239905","1.67184644491859","1.66145120273723","1.64478082107981","1.65220808531442","1.6243353234691","1.63429061050505","1.63375502993157","1.61514786153577"
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.498","3.401","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.414","2.37","2.329","2.289","2.251","2.216","2.184","2.155","2.131","2.11","2.092","2.075","2.059","2.044","2.028","2.013"
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.982","6.986","6.988","6.988","6.983","6.97","6.947","6.91","6.855","6.781","6.69","6.581","6.46","6.332","6.201","6.07","5.94","5.806","5.661","5.5","5.322","5.128","4.925","4.718","4.516","4.329","4.159","4.013","3.893","3.795","3.714","3.647","3.588","3.532","3.473","3.407","3.329","3.236","3.124","2.996","2.858","2.713","2.569","2.433","2.312","2.211","2.13","2.07","2.027","1.997","1.972","1.95","1.929","1.907"
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.52","1.58","1.58"
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.32","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.75","1.75"
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.401","8.429","8.451","8.462","8.461","8.444","8.41","8.357","8.282","8.177","8.038","7.863","7.657","7.427","7.184","6.942","6.713","6.505","6.324","6.172","6.046","5.936","5.835","5.737","5.64","5.543","5.445","5.345","5.243","5.135","5.021","4.9","4.774","4.644","4.515","4.389","4.269","4.158","4.058","3.967","3.885"
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04571921463053","6.04457263618272","6.04025459152298","6.03113996131455","6.01611176798968","5.99427200482957","5.96654294224723","5.9325027791951","5.89280864790856","5.84838708353004","5.79771704842329","5.74035749658814","5.6767730932392","5.60776999583911","5.53501148589963","5.46067043186312","5.38760963367714","5.31740219580117","5.25043875852371","5.18634904637384","5.12427360188316","5.06050977351843","4.99385311540412","4.92275629748601","4.84562340989815","4.76222581945801","4.67249913704992","4.57860018182147","4.48246782112328","4.38455190839115","4.28867657942131","4.19369984606032","4.10296827407477","4.01664395963618","3.93260841575561","3.8521764389437","3.77412239846993","3.69619436604455","3.61766787930346","3.53990405402487","3.46213938978282","3.38569819345474","3.3112009475159","3.23879548655041","3.16763626205821","3.09814772263041","3.02744763569952","2.95586861238375","2.88410393222612","2.81273605841049","2.74421345270099","2.67971161519488","2.62185985372907","2.57139843631048","2.52794742844552","2.4914913856624","2.45961420697189"
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.495","6.342","6.194","6.052","5.911","5.761","5.594","5.407","5.2","4.98","4.754","4.533","4.325","4.137","3.971","3.83","3.708","3.601","3.505","3.416","3.329","3.242","3.151","3.056","2.96","2.866","2.779","2.701","2.635","2.579","2.532"
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.337","6.274","6.213","6.152","6.091","6.028","5.964","5.897","5.829","5.758","5.686","5.614","5.542","5.471","5.402","5.334","5.268","5.204","5.143","5.085","5.03","4.977","4.926","4.876","4.825","4.771","4.715","4.656","4.595","4.532"
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.037","7.078","7.117","7.154","7.186","7.215","7.24","7.26","7.276","7.289","7.296","7.299","7.299","7.296","7.293","7.294","7.298","7.304","7.311","7.312","7.3","7.271","7.221","7.152","7.063","6.962","6.853","6.744","6.636","6.53","6.426","6.322","6.214","6.105","5.995","5.884","5.774","5.667","5.565","5.471","5.387","5.314","5.252","5.201","5.161","5.132","5.111","5.095","5.08","5.063","5.038","5.003","4.959","4.904","4.84","4.769"
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2"
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.72","4.665","4.618","4.578","4.54","4.502","4.459","4.412","4.359","4.3","4.235","4.167","4.099","4.032","3.968","3.907","3.85"
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.127","6.171","6.216","6.26","6.3","6.337","6.37","6.402","6.434","6.465","6.496","6.524","6.55","6.573","6.594","6.611","6.628","6.644","6.66","6.675","6.69","6.704","6.715","6.724","6.729","6.731","6.732","6.731","6.73","6.726","6.721","6.711","6.696","6.674","6.645","6.608","6.564","6.512","6.455","6.39","6.319","6.242","6.158","6.067","5.969","5.863","5.747","5.621","5.487","5.346","5.202","5.06","4.923","4.793","4.672","4.561","4.457"
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.415","6.337","6.255","6.172","6.087","6","5.91","5.816","5.717","5.609","5.493","5.369","5.237","5.1","4.96","4.82","4.684","4.554","4.433","4.322","4.221","4.129","4.043","3.964","3.889","3.815","3.74","3.662","3.577","3.482","3.377","3.263","3.144","3.022","2.903","2.792","2.691","2.604","2.529","2.465","2.41","2.358","2.31","2.265","2.224","2.187","2.155","2.126","2.101","2.079"
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","",""
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.005","7","7.003","7.013","7.03","7.053","7.08","7.112","7.149","7.19","7.237","7.288","7.341","7.397","7.454","7.511","7.566","7.614","7.653","7.679","7.689","7.683","7.66","7.623","7.573","7.513","7.448","7.378","7.305","7.227","7.144","7.056","6.963","6.866","6.766","6.665","6.564","6.464","6.365","6.267"
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46"
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63632234775175","6.64936408316232","6.66122113421731","6.67197734644625","6.68117745360943","6.68981645297294","6.69877105214955","6.7095874266843","6.72220385399062","6.73656143201201","6.75186017264696","6.76668572729993","6.78065389168681","6.7918418226102","6.79930870747461","6.80293977522157","6.80241147868788","6.79824340120453","6.7903202942267","6.77873900872914","6.76295027835766","6.74198949467598","6.71579858338152","6.6848597040417","6.6488138836936","6.60755918582437","6.56089261300223","6.50906021858921","6.45253082052368","6.39205202987412","6.32917823060793","6.26350146131021","6.19936625927664","6.1370012720691","6.07849596464402","6.0234517324707","5.97064236963543","5.9195853164684","5.8693708297605","5.81987483251919","5.77031748894821","5.72085088902395","5.671738764294","5.62238638375108","5.57299600894837","5.5228333936111","5.47104850229777","5.41827687276153","5.36410266296223","5.30770020743746","5.24906923064811","5.18706430363507","5.12239189726927","5.05585859392742","4.98802970490348","4.91913708758238","4.84975598724381"
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.109","5.022","4.938","4.855"
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63632234775175","6.64936408316232","6.66122113421731","6.67197734644625","6.68117745360943","6.68981645297294","6.69877105214955","6.7095874266843","6.72220385399062","6.73656143201201","6.75186017264696","6.76668572729993","6.78065389168681","6.7918418226102","6.79930870747461","6.80293977522157","6.80203267977848","6.79824340120453","6.7903202942267","6.77873900872914","6.76295027835765","6.74198949467598","6.7152827341967","6.6848597040417","6.64881388369359","6.60755918582437","6.56089261300223","6.50852159141349","6.45253082052368","6.39205202987412","6.32917823060793","6.26350146131021","6.19886587479085","6.1370012720691","6.07849596464402","6.0234517324707","5.97064236963543","5.9190324464374","5.86881321785592","5.81932238732683","5.76978410691049","5.72031382823879","5.67120894341848","5.62188309931692","5.57250686264018","5.52238772318828","5.47060818769124","5.41787689672146","5.36372933122245","5.30735375325083","5.2487092991355","5.18675468497051","5.12210017406641","5.05557267162263","4.98775338608287","4.91887990820157","4.84955021637553"
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.30688858666743","5.30448943986028","5.29906617296032","5.27003941601148","5.2429755561754","5.19143760719807","5.13985622528142","5.08791248349641","5.04331767896697","4.99863780861409","4.95036394156455","4.89716841495682","4.83552646254585","4.76335791579012","4.70338925449749","4.65694011881039","4.60622442005381","4.55845086595208","4.51762626486067","4.48872132365347","4.46218901744633","4.43205323018174","4.39626856822513","4.36877547220631","4.32093781600393","4.2632156136072","4.21634748519854","4.1744473613291","4.13624523021384","4.08833029087775","4.03502514400599","3.9663855619672","3.91456352363997","3.84929599264588","3.79793325997679","3.74161520767905","3.69050389196235","3.62156067056047","3.55691830702923","3.49985144746695","3.44176934709275","3.37844799929555","3.33237683238622","3.28648416707055","3.2517250516308","3.21545240876465","3.17954655772268","3.1515967841007","3.12224039883221","3.09257486562565","3.06684260865267","3.03903951199605","3.01444759357927","2.98476064223838","2.96059221657603","2.93175313209932","2.90405289843061"
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.044","5.988","5.932","5.876","5.82","5.765","5.71","5.655","5.6","5.545","5.491","5.437","5.384","5.33","5.278","5.226","5.174","5.123","5.072","5.022","4.974","4.927","4.88","4.835","4.788","4.74","4.689","4.635","4.578","4.518","4.456"
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.232","3.197","3.16","3.12","3.077","3.033","2.988","2.944","2.902","2.861","2.821","2.783","2.745","2.708","2.672","2.638","2.606","2.575","2.547","2.52","2.495","2.47","2.445","2.421","2.396","2.372"
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.4"
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.57"
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85"
"Swaziland","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.73","6.745","6.763","6.782","6.802","6.822","6.841","6.857","6.869","6.875","6.876","6.871","6.86","6.843","6.82","6.793","6.762","6.728","6.69","6.646","6.596","6.537","6.468","6.387","6.294","6.185","6.061","5.924","5.776","5.619","5.455","5.287","5.119","4.955","4.798","4.652","4.518","4.394","4.284","4.187","4.105","4.036","3.977","3.925","3.873","3.819","3.758","3.689","3.611","3.527","3.44","3.355","3.276","3.204","3.141","3.084"
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","",""
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.17","2.38","2.42","2.37","2.34","2.41","2.78"
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.962","5.746","5.526","5.31","5.107","4.923","4.762","4.625","4.509","4.41","4.319","4.229","4.138","4.043","3.944","3.844","3.744","3.648","3.556","3.471","3.394","3.325","3.264","3.21","3.16","3.113","3.065","3.016","2.966","2.916"
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.803","6.699","6.592","6.482","6.372","6.263","6.155","6.05","5.947"
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84002928780258","5.96843684484901","6.092792636458","6.19889847373845","6.27475212781678","6.30584501373426","6.28260580872559","6.20720648954579","6.08179272158009","5.90882335129032","5.68853859847184","5.42469009935807","5.12825023101398","4.81475379671661","4.49720107516816","4.19079614841565","3.9080275258783","3.65803530406986","3.44445461543192","3.27283229334033","3.14740895108773","3.0680286106836","3.02497420210519","3.00557757690265","3.00114678289288","2.99515048296511","2.97256273451923","2.92584667327217","2.85187397316255","2.74855060741415","2.62160239222351","2.47957968385325","2.33600726112847","2.20261306991851","2.08775373312282","1.99581518427555","1.92726984007299","1.87960806909509","1.84948988509805","1.83244969566195","1.82553293165939","1.82614135181957","1.83094342906875","1.83591196494957","1.84000285281506","1.84226457237097","1.84276727749032","1.84221804301685","1.84144265546081","1.84202526947502","1.84220999132328","1.84230540063341","1.84305125965116","1.84369246013773","1.84485125498087","1.846246276794","1.8472626151526"
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12044841951327","3.04805029624508","2.99728572544117","2.93753574143419","2.86132199908662","2.82611166471693","2.78992223937175","2.85773459695725","2.82279785750662","2.78522375167609","2.77591223811459","2.76864092383104","2.7573788113644","2.72612311037021","2.72644634102038","2.69176122080467","2.66545569752876","2.62711932055777","2.5953325324553","2.57189109538525","2.54308734389978","2.52013484409619","2.57275103655022","2.60261580799044","2.57954978906995","2.54996186475784","2.57201554946784","2.57355802021136","2.50419433474409","2.41077050417676","2.30818585062771","2.20855217917924","2.09262261339197","1.96963350551704","1.92041490052976","1.85084084924289","1.78150750948115","1.71580541265894","1.67794700602595","1.62010416686439","1.6147567499805","1.60121058473073","1.6220200747371","1.62795107122949","1.65785245371932","1.63480923683613","1.66397483070331","1.72952250613053","1.8022701559553","1.81335910795848","1.81174789456556","1.80176435862047","1.85116466192436","1.85945814735222","1.89182543264138","1.89574963861023","1.88597761815442"
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.275","7.286","7.284","7.27","7.245","7.207","7.158","7.099","7.031","6.954","6.869","6.775","6.672","6.561","6.444","6.324","6.202","6.082","5.965","5.855","5.755","5.666","5.588","5.52","5.461","5.41","5.364","5.32","5.276","5.229","5.179","5.123","5.064","5.001","4.936","4.868","4.798","4.727","4.656","4.586","4.517","4.45"
